LAT,LONG_,MAGMB,DEPTH_KM,MW
10.3,94.300003,4.7,21.0,5.025
10.32,94.199997,4.0,12.0,4.43
10.33,94.169998,4.6,24.0,4.94
10.2103,94.4355,3.9,35.0,4.345
10.3,94.199997,4.4,33.0,4.77
10.3,94.169998,4.3,33.0,4.685
10.25,94.199997,4.3,33.0,4.685
10.2,94.309998,4.5,23.0,4.855
10.2,94.300003,4.3,33.0,4.685
10.1106,94.3289,4.8,33.0,5.11
10.1,94.32,4.6,23.0,4.94
9.87,94.690002,3.9,33.0,4.345
9.94,94.230003,4.3,30.0,4.685
9.747,94.2997,3.6,43.1,4.09
9.7,94.400002,4.2,29.0,4.6
9.56,94.620003,4.0,33.0,4.43
9.6,94.5,4.8,171.0,4.8
9.6,94.5,4.4,171.0,4.77
9.5,94.5,7.2,100.0,7.15
9.5,94.199997,3.9,26.0,4.345
9.4206,94.1916,4.5,10.0,4.5
9.4,94.160004,4.3,111.0,4.685
8.1939,94.3216,4.5,22.0,4.855
8.32,94.32,4.7,37.0,5.025
8.52,94.309998,4.1,33.0,4.515
8.152,94.3036,3.9,33.0,4.345
8.1615,94.3015,3.8,33.0,4.26
8.1385,94.3007,4.9,24.8,5.195
8.8561,94.3086,4.0,24.1,4.43
8.1876,94.2968,4.3,33.0,4.685
8.9,94.300003,3.5,77.0,4.005
8.86,94.290001,4.9,23.0,5.195
8.45,94.279999,5.5,55.0,5.705
8.1333,94.2737,5.1,22.1,5.365
8.28,94.269997,4.5,23.0,4.855
8.3727,94.2697,4.9,27.2,4.9
8.47,94.269997,4.0,30.0,4.43
8.1888,94.2603,4.5,21.0,4.5
8.1834,94.2595,5.0,22.1,5.28
8.78,94.260002,4.7,68.0,5.025
9.0,94.25,4.8,0.0,4.8
8.131,94.2241,4.2,30.0,4.6
8.6401,94.2283,4.1,33.0,4.515
8.5331,94.2267,4.0,33.0,4.43
8.176,94.199,4.5,36.4,4.855
8.3,94.199997,4.8,33.0,5.11
8.2192,94.1988,4.7,26.1,5.025
8.94,94.199997,4.4,66.0,4.77
8.5662,94.1912,3.8,33.0,4.26
8.1961,94.1871,4.6,33.0,4.94
8.3178,94.1882,3.9,50.0,4.345
8.73,94.190002,4.2,54.0,4.6
8.9963,94.1894,4.1,22.0,4.515
8.2582,94.18,4.5,51.8,4.855
8.1549,94.1786,4.0,33.4,4.43
9.18,94.190002,4.3,85.0,4.685
8.134,94.1762,4.9,23.1,5.195
8.68,94.18,4.9,23.0,5.195
8.132,94.1721,5.0,17.4,5.28
9.26,94.18,4.6,33.0,4.94
8.1473,94.1647,4.2,10.0,4.6
8.98,94.169998,4.7,59.0,5.025
9.04,94.169998,4.7,8.0,5.025
8.132,94.1599,4.2,25.9,4.6
8.3,94.160004,4.8,33.0,5.11
8.1305,94.1533,4.8,38.9,5.11
8.1847,94.1513,5.1,20.0,5.365
8.22,94.150002,4.8,25.0,5.11
9.0125,94.1546,3.9,22.0,4.345
8.79,94.150002,4.6,39.0,4.94
8.32,94.139999,4.7,33.0,5.025
8.1318,97.4093,4.4,10.0,4.77
8.8,96.800003,4.0,33.0,4.43
8.4,96.300003,2.7,300.0,3.325
8.8059,95.348,4.6,30.0,4.94
8.79,95.080002,4.8,382.0,4.8
8.262,94.9288,3.7,49.9,4.175
8.2375,94.8584,4.0,33.0,4.43
8.9,94.800003,3.6,146.0,4.09
8.2875,94.7906,3.7,33.0,4.175
9.3,94.800003,4.1,33.0,4.515
8.2976,94.7763,3.9,30.0,4.345
9.0,94.699997,4.8,0.0,4.8
9.1,94.699997,3.9,33.0,4.345
8.3995,94.6572,4.0,30.0,4.43
8.2634,94.6253,4.6,30.0,4.94
8.49,94.6266,4.0,33.0,4.43
8.3118,94.6243,4.8,10.0,4.8
8.3089,94.5845,4.2,50.1,4.6
8.53,94.550003,5.0,10.0,5.28
8.272,94.5422,3.9,33.0,4.345
8.5995,94.5339,3.8,33.0,4.26
8.351,94.5307,5.0,186.1,5.0
8.2379,94.5249,4.0,33.0,4.43
8.512,94.5089,3.1,35.0,3.665
8.1835,94.5025,4.0,33.0,4.43
8.2435,94.4993,4.5,15.6,4.855
8.1871,94.4805,4.1,33.0,4.515
8.311,94.4754,4.3,22.9,4.685
8.1756,94.4719,3.9,47.0,4.345
8.42,94.459999,4.1,33.0,4.515
8.3431,94.4574,4.0,33.0,4.43
8.26,94.449997,3.8,174.0,4.26
9.0874,94.4357,4.4,10.0,4.4
8.5157,94.421,4.0,30.0,4.43
8.1741,94.4126,4.1,33.0,4.515
8.1743,94.4026,4.1,33.0,4.515
8.3,94.400002,3.9,33.0,4.345
8.36,94.400002,4.4,75.0,4.77
8.8,94.400002,4.8,33.0,4.8
8.1645,94.3921,4.4,31.0,4.77
8.2187,94.3879,4.4,30.0,4.77
8.174,94.3781,4.0,24.5,4.43
8.1578,94.3763,4.3,10.0,4.685
8.1462,94.3635,4.0,10.0,4.43
8.1564,94.3577,4.5,30.0,4.855
8.2966,94.3549,4.2,27.9,4.6
8.2561,94.3487,4.7,13.4,5.025
8.1299,94.3431,4.5,33.0,4.855
8.1967,94.327,4.9,23.2,5.195
8.0136,94.1921,4.5,33.0,4.855
8.0151,94.1471,4.2,52.3,4.6
8.0168,94.2735,4.7,19.4,5.025
8.0178,94.2159,4.3,33.0,4.685
8.0195,94.1401,4.9,30.0,5.195
8.0212,94.2124,4.5,42.8,4.855
8.0212,94.2007,4.5,10.0,4.855
8.0214,94.1613,5.0,19.0,5.28
8.0224,94.2116,4.6,33.0,4.94
8.0226,94.2393,4.9,17.9,5.195
8.0227,94.2387,5.1,20.7,5.365
8.024,94.2162,4.8,58.9,5.11
8.031,94.2456,4.5,58.2,4.855
8.0329,94.2255,4.9,50.2,5.195
8.0375,94.1445,4.8,33.0,5.11
8.0378,94.2284,4.3,33.0,4.685
8.0378,94.2664,4.7,22.2,5.025
8.0429,94.2455,5.2,16.8,5.45
8.0446,94.1396,5.6,18.4,5.79
8.0447,94.1514,4.0,33.0,4.43
8.0472,94.1506,4.2,54.1,4.6
8.05,94.199997,4.8,70.0,5.11
8.0506,94.1394,4.7,33.0,5.025
8.0515,94.2206,4.4,33.0,4.77
8.0536,94.1615,5.1,17.7,5.365
8.0571,94.2814,4.5,33.0,4.855
8.0578,94.2057,5.0,18.3,5.28
8.0579,94.1516,4.2,30.0,4.6
8.0613,94.1599,3.8,18.0,4.26
8.0677,94.1734,4.7,40.6,5.025
8.0706,94.2493,4.7,48.1,5.025
8.0719,94.2367,4.7,30.0,5.025
8.0722,94.2584,4.8,20.6,5.11
8.0724,94.2055,4.7,19.1,5.025
8.073,94.2199,4.8,36.0,5.11
8.073,94.2346,4.4,36.0,4.77
8.0796,94.2491,4.1,30.0,4.515
8.0826,94.2681,4.5,27.6,4.855
8.0869,94.282,4.5,42.1,4.855
8.0966,94.2803,4.5,10.0,4.855
8.1011,94.2017,5.1,20.2,5.365
8.1051,94.1475,4.2,33.0,4.6
8.1075,94.251,4.5,33.0,4.855
8.1094,94.2237,3.9,30.0,4.345
8.1112,94.2138,5.5,31.2,5.705
8.1117,94.2122,5.1,20.2,5.365
8.1243,94.1569,4.9,19.3,5.195
8.1249,94.2319,5.0,21.8,5.28
8.1269,94.1925,4.3,17.8,4.685
7.95,94.220001,5.0,23.0,5.28
7.9517,94.2039,5.1,21.4,5.365
7.9532,94.2271,3.9,33.0,4.345
7.9539,94.1358,4.6,30.4,4.94
7.9542,94.2362,4.7,21.6,5.025
7.9554,94.2537,4.4,33.0,4.77
7.9556,94.2933,4.0,33.0,4.43
7.9571,94.1997,4.7,33.0,5.025
7.9586,94.2507,4.3,42.5,4.685
7.9621,94.199,4.0,30.0,4.43
7.9622,94.2626,5.1,15.3,5.365
7.9623,94.1531,5.1,21.3,5.365
7.9628,94.1937,4.6,33.0,4.94
7.9631,94.2724,4.5,30.0,4.855
7.9638,94.1345,4.8,22.8,5.11
7.9693,94.1528,4.4,35.0,4.77
7.9705,94.2484,4.2,42.2,4.6
7.9707,94.1746,4.9,34.0,5.195
7.9708,94.2271,4.7,33.0,5.025
7.9738,94.1521,4.2,33.0,4.6
7.9768,94.2352,4.2,30.0,4.6
7.9769,94.1455,4.5,56.5,4.855
7.978,94.2152,5.0,41.1,5.28
7.9815,94.1683,5.5,12.8,5.705
7.9827,94.2203,4.1,30.0,4.515
7.984,94.2511,4.5,33.0,4.855
7.985,94.2227,4.5,33.0,4.855
7.9859,94.2046,4.6,33.0,4.94
7.9862,94.1533,4.4,62.3,4.77
7.9862,94.1404,4.5,33.0,4.855
7.9892,94.2159,4.1,30.0,4.515
7.9907,94.1639,4.7,33.0,5.025
7.9977,94.2567,4.4,41.3,4.77
7.9984,94.239,4.6,13.4,4.94
8.0,94.199997,3.9,33.0,4.345
8.0002,94.2147,4.7,15.5,5.025
8.0025,94.2184,4.8,33.0,5.11
8.0062,94.1619,4.2,70.1,4.6
8.0063,94.231,4.2,49.0,4.6
8.0073,94.178,5.1,15.8,5.365
8.0076,94.253,4.0,33.0,4.43
8.0078,94.1474,4.9,54.4,5.195
8.0086,94.1414,4.8,24.8,5.11
8.0093,94.2112,4.9,48.0,5.195
8.0116,94.1389,4.1,33.0,4.515
8.0124,94.1649,5.2,13.3,5.45
8.0132,94.2916,4.5,62.8,4.855
8.0134,94.1779,4.8,41.2,5.11
8.0135,94.1902,4.8,33.0,5.11
7.9143,94.2933,4.3,29.4,4.685
7.8787,94.2917,4.2,33.0,4.6
7.9462,94.2916,5.0,39.7,5.28
7.9268,94.2877,4.1,50.0,4.515
7.9024,94.2845,4.6,35.3,4.94
7.8784,94.2836,4.6,32.9,4.94
7.9291,94.2834,4.4,57.6,4.77
7.8915,94.283,3.9,33.0,4.345
7.8691,94.2826,3.9,30.0,4.345
7.9355,94.2783,4.2,30.0,4.6
7.8834,94.2774,4.5,34.6,4.855
7.8925,94.2769,4.6,27.1,4.94
7.8615,94.2685,4.1,33.0,4.515
7.9262,94.2679,4.5,44.0,4.855
7.9119,94.2672,4.5,30.0,4.855
7.8974,94.2665,4.2,33.0,4.6
7.9316,94.2651,4.0,33.0,4.43
7.9373,94.2648,4.5,2.7,4.855
7.8612,94.2578,4.1,33.0,4.515
7.9155,94.2577,4.2,33.0,4.6
7.9431,94.2579,4.5,19.5,4.855
7.9055,94.2572,3.9,33.0,4.345
7.885,94.2568,4.5,63.3,4.855
7.9198,94.2535,4.1,64.4,4.515
7.8803,94.2529,4.5,58.0,4.855
7.8568,94.2483,5.1,41.7,5.365
7.8702,94.2483,5.1,20.3,5.365
7.88,94.2479,4.7,52.6,5.025
7.9037,94.2474,4.3,17.5,4.685
7.8707,94.2441,4.1,33.0,4.515
7.9031,94.2441,4.6,30.0,4.94
7.8752,94.2434,4.3,33.0,4.685
7.9348,94.2422,4.3,52.5,4.685
7.8816,94.2397,4.7,50.4,5.025
7.9381,94.2306,4.5,65.9,4.855
7.9205,94.2303,4.0,41.8,4.43
7.8714,94.2263,3.8,30.0,4.26
7.8938,94.2263,4.0,33.0,4.43
7.9346,94.2215,4.6,46.3,4.94
7.899,94.219,4.4,33.0,4.77
7.9379,94.2183,4.0,33.0,4.43
7.8587,94.2166,4.8,16.7,5.11
7.9251,94.2132,4.9,19.7,5.195
7.9352,94.2129,4.5,10.0,4.855
7.9043,94.2105,5.2,33.0,5.45
7.8691,94.2091,4.9,9.1,5.195
7.9085,94.2071,4.0,50.0,4.43
7.8933,94.2066,4.8,33.0,5.11
7.92,94.2065,4.2,33.0,4.6
7.9423,94.2036,4.5,33.0,4.855
7.8564,94.2014,4.1,33.0,4.515
7.8696,94.2,4.1,33.0,4.515
7.87,94.199997,3.8,10.0,4.26
7.91,94.199997,4.7,44.0,5.025
7.9447,94.1992,3.9,33.0,4.345
7.9302,94.1969,4.3,10.0,4.685
7.9079,94.1947,4.4,36.4,4.77
7.9231,94.1876,4.9,40.9,5.195
7.8541,94.1864,4.6,33.0,4.94
7.8601,94.1849,4.1,34.0,4.515
7.8916,94.185,4.5,58.4,4.855
7.9093,94.1851,4.6,40.1,4.94
7.8567,94.1816,4.1,33.0,4.515
7.9214,94.1817,4.4,33.0,4.77
7.8563,94.1797,4.4,10.0,4.77
7.8914,94.1788,4.1,33.0,4.515
7.8791,94.1756,4.8,33.0,5.11
7.9057,94.1756,5.2,26.3,5.45
7.9318,94.1758,5.1,19.2,5.365
7.9494,94.1756,4.7,33.0,5.025
7.9318,94.1754,5.1,16.2,5.365
7.9256,94.175,4.7,6.3,5.025
7.9201,94.1734,4.6,33.0,4.94
7.9092,94.1709,4.4,33.0,4.77
7.947,94.1702,4.6,33.0,4.94
7.9442,94.1683,4.6,16.4,4.94
7.9315,94.1646,5.1,16.3,5.365
7.9047,94.1618,4.3,33.1,4.685
7.8912,94.1615,4.3,33.0,4.685
7.8713,94.1585,4.4,44.3,4.77
7.9248,94.1576,4.0,33.0,4.43
7.9025,94.1571,5.0,17.1,5.28
7.8794,94.1547,4.2,33.0,4.6
7.9355,94.1543,4.1,33.0,4.515
7.8793,94.1506,4.7,33.0,5.025
7.9374,94.1505,5.0,13.1,5.28
7.9379,94.1505,4.3,33.0,4.685
7.9,94.150002,4.4,30.0,4.77
7.9276,94.148,4.5,38.5,4.855
7.8657,94.1471,4.4,33.0,4.77
7.8681,94.1441,4.0,33.0,4.43
7.9332,94.143,5.0,26.1,5.28
7.888,94.1416,4.3,33.0,4.685
7.8914,94.1406,5.0,15.5,5.28
7.8708,94.1379,4.2,30.0,4.6
7.8842,94.1373,4.0,33.0,4.43
7.9186,94.1365,4.7,33.0,5.025
7.936,94.1357,5.0,24.9,5.28
7.9,95.699997,4.7,33.0,5.025
8.1,95.599998,3.6,36.0,4.09
8.1,95.5,3.8,33.0,4.26
7.8725,95.2648,4.4,83.43,4.77
7.87,95.040001,4.8,0.0,4.8
8.0,95.0,4.8,0.0,4.8
7.8476,94.9094,3.8,30.0,4.26
8.1,94.900002,4.3,33.0,4.685
8.0524,94.8639,4.4,10.0,4.77
7.9904,94.8598,4.0,35.0,4.43
7.84,94.800003,4.8,0.0,4.8
7.9,94.800003,4.8,0.0,5.11
8.0,94.800003,3.9,171.0,4.345
7.9,94.699997,3.6,143.0,4.09
7.9,94.699997,4.0,33.0,4.43
8.0924,94.6857,4.6,19.1,4.94
7.9903,94.674,4.3,9.16,4.685
7.8575,94.6324,4.4,218.6,4.77
7.8,94.599998,4.1,14.0,4.515
7.8,94.599998,4.8,33.0,4.8
7.9324,94.5915,4.4,53.85,4.77
8.0362,94.5882,4.2,33.0,4.6
8.0,94.57,3.7,33.0,4.175
7.81,94.559998,5.8,191.0,5.96
7.8259,94.5595,4.2,46.68,4.6
7.9664,94.549,4.4,33.0,4.77
7.8214,94.4999,3.9,33.0,4.345
8.0,94.5,4.3,58.0,4.685
8.1249,94.493,3.7,33.0,4.175
8.0666,94.4834,4.6,41.0,4.94
7.9977,94.4797,4.7,10.0,5.025
7.9916,94.4783,4.8,30.0,5.11
8.0205,94.4624,4.2,33.0,4.6
7.9492,94.461,4.2,33.0,4.6
7.9704,94.4594,4.3,30.0,4.685
7.8123,94.4571,4.4,10.0,4.4
7.99,94.449997,4.3,58.0,4.685
8.0074,94.4501,4.7,45.8,5.025
7.7948,94.4455,4.7,10.0,4.7
8.0711,94.4484,3.9,33.0,4.345
7.9583,94.4447,4.0,30.0,4.43
7.8985,94.4431,4.3,30.0,4.685
7.8677,94.4381,4.6,30.0,4.94
8.1134,94.4371,4.3,30.0,4.685
7.8744,94.4142,3.9,21.0,4.345
7.97,94.410004,4.8,0.0,4.8
7.9767,94.4024,4.5,55.1,4.855
7.9,94.400002,3.9,156.0,4.345
8.0378,94.3968,4.7,26.5,5.025
8.0497,94.395,4.8,172.3,4.8
8.0575,94.3931,4.7,33.0,5.025
8.0217,94.3927,4.7,19.8,5.025
8.0162,94.3915,4.6,33.0,4.94
8.0338,94.3667,4.3,33.0,4.685
7.806,94.364,5.1,10.0,5.1
8.1259,94.3643,4.7,16.4,5.025
7.9633,94.355,4.8,28.1,5.11
7.9214,94.3519,3.8,82.1,4.26
8.0829,94.3506,3.9,33.0,4.345
7.9652,94.3435,4.5,33.0,4.855
7.9753,94.3431,4.0,37.6,4.43
7.9698,94.3423,3.8,33.0,4.26
7.9809,94.3374,4.5,20.1,4.855
7.8237,94.334,3.9,30.0,4.345
8.099,94.3337,4.0,33.0,4.43
7.7948,94.3286,4.5,10.0,4.855
8.0302,94.3309,4.4,30.0,4.77
8.0421,94.3301,4.5,47.0,4.855
7.9544,94.3275,4.2,54.3,4.6
8.0517,94.3257,3.8,33.0,4.26
7.9016,94.3238,5.1,18.4,5.365
7.7988,94.3206,4.7,33.0,5.025
7.9919,94.3212,4.2,33.0,4.6
8.0066,94.3209,3.7,33.0,4.175
8.0978,94.3197,4.7,19.0,5.025
8.1021,94.3194,4.6,33.0,4.94
7.9452,94.3158,4.0,33.0,4.43
7.8482,94.3128,4.1,30.0,4.515
8.0006,94.3144,4.4,62.9,4.77
7.9922,94.3128,4.3,52.6,4.685
8.0523,94.3123,4.2,33.0,4.6
7.85,94.309998,4.4,21.0,4.77
8.0897,94.312,4.8,42.4,5.11
8.0013,94.3059,4.2,30.0,4.6
7.9666,94.3055,4.1,44.6,4.515
8.0106,94.3042,4.7,34.7,5.025
7.8,94.300003,4.7,76.0,5.025
7.86,94.300003,4.8,83.0,4.8
7.9,94.300003,4.1,10.0,4.515
7.9,94.300003,3.8,219.0,4.26
8.0826,94.3012,4.6,33.0,4.94
8.0441,94.3003,4.0,33.3,4.43
8.1,94.300003,4.0,47.0,4.43
7.9389,94.2974,4.6,19.3,4.94
7.8451,94.2964,4.9,56.8,5.195
8.0482,94.2971,4.1,33.0,4.515
7.9148,94.2955,4.5,33.0,4.855
8.0424,94.2957,4.8,23.8,5.11
7.7836,94.203,4.0,30.0,4.43
7.7838,94.1402,4.2,33.0,4.6
7.7851,94.1756,5.0,32.0,5.28
7.7858,94.1928,4.3,47.9,4.685
7.7866,94.2544,5.2,30.9,5.45
7.7877,94.2322,4.8,10.0,5.11
7.7887,94.2208,3.8,30.0,4.26
7.7889,94.2697,4.6,30.0,4.94
7.7896,94.199,4.9,34.5,5.195
7.7902,94.2711,4.8,10.0,5.11
7.7916,94.2138,4.1,33.0,4.515
7.7934,94.2087,4.5,33.6,4.855
7.7976,94.268,4.5,10.0,4.855
7.7998,94.1952,4.1,33.0,4.515
7.8,94.199997,3.9,33.0,4.345
7.8,94.279999,4.3,33.0,4.685
7.8035,94.1738,4.4,33.0,4.77
7.8051,94.2472,4.2,30.0,4.6
7.8051,94.2045,4.6,33.0,4.94
7.8071,94.1998,4.0,33.0,4.43
7.8079,94.1444,5.3,39.7,5.535
7.81,94.169998,3.8,33.0,4.26
7.8103,94.1995,4.3,39.3,4.685
7.8119,94.239,4.5,10.0,4.855
7.8121,94.2203,4.6,33.0,4.94
7.8126,94.2215,4.4,10.0,4.77
7.815,94.1597,4.6,33.0,4.94
7.819,94.273,4.0,30.0,4.43
7.8203,94.1744,4.7,24.8,5.025
7.8221,94.2117,4.5,33.0,4.855
7.8229,94.2277,4.1,33.0,4.515
7.8237,94.1881,4.7,33.0,5.025
7.8243,94.1826,5.0,36.5,5.28
7.8259,94.1624,3.8,18.0,4.26
7.826,94.1883,5.1,23.4,5.365
7.8278,94.2402,5.2,10.0,5.2
7.8291,94.2015,4.1,30.0,4.515
7.8318,94.1719,4.4,33.0,4.77
7.836,94.1833,3.7,33.0,4.175
7.8378,94.1558,3.9,33.0,4.345
7.8391,94.2075,3.9,30.0,4.345
7.8392,94.1558,4.4,33.0,4.77
7.8398,94.1622,4.4,24.1,4.77
7.8436,94.1425,5.3,33.0,5.535
7.8439,94.1356,4.2,58.1,4.6
7.846,94.1407,4.7,33.0,5.025
7.848,94.1663,4.6,33.0,4.94
7.849,94.2366,4.9,33.0,5.195
7.8508,94.1581,4.8,48.7,5.11
7.7,94.300003,4.5,33.0,4.855
7.7,94.290001,4.2,33.0,4.6
7.7,94.269997,4.6,44.0,4.94
7.7022,94.1405,4.7,38.9,5.025
7.71,94.279999,4.2,33.0,4.6
7.7107,94.1666,4.8,33.0,5.11
7.7123,94.1394,4.0,33.0,4.43
7.7147,94.2849,3.7,33.0,4.175
7.7185,94.1754,4.5,20.0,4.855
7.7223,94.2355,4.8,33.0,5.11
7.7257,94.1573,4.0,81.2,4.43
7.7264,94.1694,4.3,30.0,4.685
7.7276,94.2785,4.5,31.7,4.855
7.7281,94.144,3.7,33.0,4.175
7.73,94.160004,4.8,24.0,5.11
7.7329,94.1382,4.7,36.3,5.025
7.7345,94.1545,4.1,33.0,4.515
7.7397,94.2071,4.2,33.0,4.6
7.7447,94.1694,4.2,37.4,4.6
7.7448,94.3342,6.4,21.54,6.47
7.7454,94.1461,4.4,33.0,4.77
7.7457,94.2297,3.9,33.0,4.345
7.746,94.2397,4.3,51.7,4.685
7.7475,94.1977,4.1,33.0,4.515
7.7477,94.1545,5.0,24.5,5.28
7.75,94.190002,4.4,33.0,4.77
7.75,94.309998,3.8,33.0,4.26
7.755,94.1355,4.9,26.7,5.195
7.7558,94.1717,4.4,39.3,4.77
7.7579,94.3026,3.6,89.1,4.09
7.7591,94.277,3.8,30.0,4.26
7.76,94.330002,4.2,33.0,4.6
7.7614,94.2334,4.8,27.2,5.11
7.7628,94.1519,4.9,36.2,5.195
7.7631,94.3128,5.5,10.0,5.705
7.7649,94.2636,4.2,30.0,4.6
7.7653,94.2071,4.5,30.0,4.855
7.7658,94.1429,4.7,18.7,5.025
7.7661,94.1458,4.6,33.0,4.94
7.7694,94.1745,4.1,33.0,4.515
7.7719,94.1475,4.8,21.0,5.11
7.7739,94.2368,4.7,10.0,5.025
7.7746,94.3282,4.4,72.05,4.77
7.7758,94.3057,5.2,10.0,5.2
7.78,94.309998,4.7,9.0,5.025
7.7803,94.16,4.4,33.0,4.77
7.7809,94.1521,4.6,29.5,4.94
7.7825,94.3338,4.3,33.0,4.685
7.7832,94.1989,4.4,40.1,4.77
7.5817,94.1312,4.4,1.1,4.77
7.5875,94.3114,5.1,9.99,5.365
7.59,94.209999,4.8,33.0,5.11
7.5909,94.1754,4.8,10.0,5.11
7.5982,94.1602,4.2,10.0,4.6
7.6,94.199997,4.6,32.0,4.94
7.6,94.199997,4.2,33.0,4.6
7.6,94.199997,4.1,18.0,4.515
7.6,94.199997,3.9,72.0,4.345
7.603,94.1348,4.0,30.0,4.43
7.6056,94.1845,4.1,20.0,4.515
7.609,94.2219,4.8,10.0,4.8
7.6098,94.2622,5.1,17.9,5.365
7.61,94.330002,4.3,20.0,4.685
7.6133,94.3217,4.9,10.0,4.9
7.6158,94.233,4.0,33.0,4.43
7.6175,94.2006,4.9,10.0,4.9
7.6177,94.2305,4.5,45.42,4.855
7.6254,94.2861,4.2,52.7,4.6
7.63,94.199997,4.0,41.0,4.43
7.63,94.199997,4.9,20.0,5.195
7.6312,94.1673,4.4,41.9,4.77
7.6359,94.2502,5.1,10.0,5.1
7.6486,94.2715,4.4,9.08,4.77
7.6496,94.2111,4.3,37.83,4.685
7.6497,94.1421,4.1,30.0,4.515
7.65,94.309998,4.5,41.0,4.855
7.65,94.279999,5.6,22.0,5.79
7.6511,94.33,4.9,10.0,4.9
7.6564,94.2566,5.2,10.0,5.2
7.6564,94.2046,4.8,49.0,5.11
7.6589,94.3214,4.5,10.0,4.855
7.6662,94.2205,4.5,54.2,4.855
7.6688,94.3113,5.0,10.0,5.0
7.6715,94.1615,4.1,10.0,4.515
7.6737,94.3251,5.1,10.0,5.1
7.6768,94.1575,5.0,23.8,5.28
7.679,94.2383,3.9,30.0,4.345
7.68,94.269997,4.5,33.0,4.855
7.6824,94.2261,4.5,42.3,4.855
7.6846,94.2192,4.2,33.0,4.6
7.69,94.199997,4.1,33.0,4.515
7.69,94.150002,5.2,35.0,5.45
7.69,94.32,5.0,47.0,5.28
7.6927,94.1614,5.3,20.8,5.535
7.6959,94.2614,5.2,10.0,5.2
7.6967,94.183,5.0,17.7,5.28
7.6973,94.297,3.8,33.0,4.26
7.699,94.316,5.1,20.9,5.365
7.6759,94.701,4.0,24.0,4.43
7.5574,94.699,4.2,60.6,4.6
7.7,94.699997,3.8,33.0,4.26
7.7,94.699997,4.1,159.0,4.515
7.51,94.660004,3.6,33.0,4.09
7.765,94.6493,4.3,27.42,4.685
7.7213,94.6474,4.3,44.0,4.685
7.69,94.639999,4.8,1.0,5.11
7.7587,94.637,4.4,10.0,4.77
7.6281,94.6309,4.4,10.0,4.77
7.7597,94.6198,4.4,15.61,4.77
7.6063,94.6042,4.5,10.0,4.855
7.708,94.6032,4.2,33.0,4.6
7.5711,94.6005,4.4,29.3,4.77
7.6,94.599998,3.9,33.0,4.345
7.7145,94.5986,4.5,10.0,4.855
7.5659,94.5962,4.0,10.0,4.43
7.5479,94.5951,4.7,42.97,5.025
7.57,94.589996,4.2,60.0,4.6
7.6165,94.5896,4.6,41.02,4.94
7.524,94.5852,3.8,53.0,4.26
7.6873,94.5646,4.1,62.6,4.515
7.7755,94.5615,4.3,30.0,4.685
7.7506,94.5586,4.2,10.0,4.6
7.7455,94.5529,4.6,10.21,4.94
7.5236,94.5363,4.2,60.16,4.6
7.5218,94.5221,4.3,10.0,4.685
7.6234,94.5226,3.9,47.5,4.345
7.6597,94.5227,4.6,45.91,4.94
7.6132,94.5216,4.3,35.0,4.685
7.5,94.519997,4.5,28.0,4.855
7.7007,94.5157,4.7,10.0,5.025
7.6062,94.5076,4.6,30.32,4.94
7.5,94.5,4.0,45.0,4.43
7.5,94.5,6.3,0.0,6.385
7.5,94.5,4.6,34.0,4.94
7.62,94.5,4.4,0.0,4.77
7.5591,94.4991,4.5,10.0,4.855
7.5016,94.4955,4.3,10.0,4.685
7.5,94.489998,4.4,68.0,4.77
7.6327,94.4859,4.3,55.6,4.685
7.5872,94.4851,4.1,30.0,4.515
7.7756,94.4839,3.9,21.0,4.345
7.5485,94.4759,4.5,11.72,4.855
7.5897,94.4737,4.2,10.0,4.6
7.6197,94.4715,4.6,26.43,4.94
7.5617,94.4701,4.4,10.0,4.77
7.5495,94.4594,4.2,10.0,4.6
7.5096,94.4587,4.7,10.0,5.025
7.6243,94.452,4.9,10.0,4.9
7.595,94.4475,4.4,38.5,4.77
7.5465,94.4444,4.3,100.0,4.3
7.5824,94.444,4.1,30.0,4.515
7.5258,94.4428,4.5,37.18,4.855
7.6484,94.443,4.0,48.3,4.43
7.6875,94.4424,4.7,10.0,4.7
7.52,94.440002,4.8,33.0,4.8
7.6423,94.4323,4.6,10.0,4.6
7.7041,94.4295,4.6,55.1,4.94
7.5576,94.4271,4.2,9.04,4.6
7.5627,94.4259,4.4,35.0,4.77
7.7532,94.4226,4.3,60.6,4.685
7.5472,94.419,4.3,10.0,4.685
7.6468,94.4198,4.4,24.0,4.77
7.5323,94.412,4.7,10.0,5.025
7.6841,94.41,4.2,10.0,4.6
7.6135,94.4067,4.8,10.0,5.11
7.6598,94.4064,4.7,10.0,5.025
7.5,94.400002,4.1,59.0,4.515
7.6109,94.3994,4.3,33.0,4.685
7.7,94.400002,3.8,118.0,4.26
7.5203,94.3975,4.9,10.0,4.9
7.5642,94.3894,5.0,10.0,5.0
7.538,94.3882,5.1,10.0,5.1
7.5896,94.3856,4.6,10.0,4.94
7.59,94.379997,4.4,126.0,4.77
7.5912,94.3706,5.1,10.0,5.1
7.65,94.370003,4.9,33.0,5.195
7.6181,94.3675,5.1,10.0,5.1
7.5508,94.366,3.8,28.1,4.26
7.5787,94.3648,4.2,49.01,4.6
7.6308,94.3642,4.4,24.0,4.77
7.5806,94.361,5.1,10.0,5.365
7.638,94.3587,4.5,10.0,4.5
7.6114,94.3569,4.8,10.0,5.11
